year,race,text
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 41 Date 05 July 2020 Time 14:24 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The Stewards received a petition from Aston Martin Red Bull Racing (including video footage) for them to review, in accordance with Article 14 of the FIA International Sporting Code, the following decision made by the Stewards at the 2020 Austrian Grand Prix Competition: Document 33 – 2020 Austrian Grand Prix. The Stewards, summoned the team (Document 39) and held a hearing at 13:45 on Sunday 5th July, 2020. The Stewards heard the driver and the team representative. The Stewards determine that the additional video evidence represents a significant and relevant new element which was unavailable to the parties at the time of the competition concerned. Reasons: During the initial hearing, no on-board video footage of car 44 was available to the Stewards. Aston Martin Red Bull submitted 360 degree camera footage from car 44 including the passage of car 44 through the relevant section of the track. The StewardsGerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 18 Date 03 July 2020 Time 22:10 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 16:02 Session Practice 2 Fact Car 44 did not use the track at the exit of turn 10. Offence Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 21.2.a). Decision Deletion of lap time (1:16.208) in accordance with Article 12.3.1.e of the FIA International Sporting Code and Art 31.4 of the FIA Formula One Sporting Regulations. Reason The Stewards reviewed video and received timing information from the Race Director. The car left the track. The penalty was applied in accordance with point 21.2. a) of the Race Director’s Event Notes and Article 12.3.1.e of the FIA International Sporting Code. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 50 Date 05 July 2020 Time 17:16 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 16:31 Session Race Fact Car 44 and car 23 collided in turn 4. Offence Involved in an incident defined by Article 38.1 of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. 2 penalty points imposed, total of 7 in the 12 month period Reason The Stewards reviewed video evidence showing that cars 23 and 44 were side by side approaching the apex of turn 4. They negotiated the turn side by side, but car 23 had a better exit and was in the process of passing car 44. Car 44 was drafting to the outside at the exit of turn 4 and consequently making contact with the rear right wheel of car 23, causing car 23 to spin. The Stewards determined that the driver of car 44 is predominantly to blame for the collision. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 42 Date 05 July 2020 Time 14:29 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The StewardsThe Stewards, having received a petition to review decision 33 in accordance with Art. 14 of the FIA International Sporting Code, summoned (document 39) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:59 Session Qualifying Fact Failure to slow for single waved yellow flags between turn 5 and 7. Offence Breach of Appendix H Article 2.5.5.1.b) of the FIA International Sporting Code. Decision Drop of 3 grid positions. (2 penalty points awarded, 5 points in total for the 12 month period) Reason Following a petition to review decision 33 taken after Qualifying, the Stewards acknowledged that the on-board footage of car 44 represents a significant new element (see decision 41) that had not been available to the Stewards in the hearing on Saturday and therefore reviewed the case. The Stewards heard from the driver of Car 44 (Lewis Hamilton) and the team representative and have reviewed the new video evidence and telemetry evidences. The new video footage clearly shows that a yellow light panel was flashing on the left side of the track in turn 5. A green light panel was flashing at the end of marshalling sector 9. Taking into account these facts, the Stewards determine that decision 33 will be reversed and the above mentioned penalty is being imposed. Gerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 33 Date 04 July 2020 Time 19:44 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 29) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:59 Session Qualifying Fact Alleged failure to slow for single waved yellow flags between turn 5 and 7. Offence Alleged breach of Appendix H Article 2.5.5.1.b) of the FIA International Sporting Code. Decision No further action. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton) and the team representative and have reviewed video and telemetry evidences. The driver mentioned that he passed a green light panel in turn 5. The video footage confirmed that there have been yellow flags and green light panels at the same time and therefore conflicting signals were shown to the driver. Taking this into account, the Stewards decide to take no further action. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Austrian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 32 Date 04 July 2020 Time 19:43 2020 AUSTRIAN GRAND PRIX 2 - 5 July 2020 The StewardsThe Stewards, having received a report from the Race Director, summoned (document 28) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:52 Session Qualifying Fact Car 44 did not use the track at the exit of turn 10. Offence Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Event Notes 21.2.a). Decision Deletion of lap time (1:03.061) in accordance with Article 12.3.1.e of the FIA International Sporting Code and Art 31.4 of the FIA Formula One Sporting Regulations. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton) and the team representative and have reviewed video, evidence. The car left the track. As no lap time has been achieved in the lap following the infringement, only the lap time in which the infringement had happened is being deleted. The penalty was applied in accordance with point 21.2.a) of the Race Director’s Event Notes and Article 12.3.1.e of the FIA International Sporting Code. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Felix Holter Vitantonio Liuzzi Walter Jobst"
2020,2020 Italian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 44 Date 06 September 2020 Time 16:19 2020 ITALIAN GRAND PRIX 3 - 6 September 2020 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 15:41 Session Race Fact Entered the pit lane when it was closed. Offence Breach of Article 28.14 of the FIA Formula One Sporting Regulations. Decision 10 second stop and go penalty (2 penalty points imposed, total of 8 points in the 12-month period). Reason The Stewards viewed video evidence, noted that the pit lane was closed at 15:41:47. The pit lane closed message was displayed on the Time Page 3, and the pit lane closed lights were displayed on light panels 16 and 17 at the same time. Car 44 entered the pit lane 15:41:59 We note that this is a mandatory penalty under the Sporting Regulations. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Mathieu Remmerie Tom Kristensen Paolo Longoni"
2020,2020 Russian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 47 Date 27 September 2020 Time 14:53 2020 RUSSIAN GRAND PRIX 24 - 27 September 2020 The StewardsThe Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 13:35 Session Reconnaissance Laps Fact Practice start violation. Offence Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the instructions contained in the Event Notes (v3) item 19.1, practice start location at 13:35 and Article 36.1 FIA Formula 1 Sporting Regulations. Decision 5 second time penalty (1 penalty points imposed, total of 10 points in the 12-month period). Reason The Stewards reviewed video evidence. The driver performed the practice start near the end, but directly in the pit exit. Art 36.1 requires drivers to use constant throttle and constant speed in the pit exit other than in the place designated for practice starts in the Event Notes item 19.1., which is defined as the place ”on the right hand side” after the pit exit lights (and is not part of the track as defined by lines) which has been known to all competitors and used without exception. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Andrew Mallalieu Mika Salo George Andreev"
2020,2020 Russian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 55 Date 27 September 2020 Time 18:58 2020 RUSSIAN GRAND PRIX 24 - 27 September 2020 The StewardsThe Stewards, having received information from Mercedes-AMG Petronas F1 Team, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 13:35 Session Reconnaissance Laps Fact Practice start violation. Offence Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the instructions contained in the Event Notes (v3) item 19.1, practice start location at 13:35 and Article 36.1 FIA Formula One Sporting Regulations. Decision 5 second time penalty. Reason The Stewards received information from the team that the driver of car 44 had received a team instruction to perform the practice start in the incorrect place. This was confirmed by the Stewards having listened to the audio between the Team and the Driver. Based on this information the Stewards replace document 47 with this decision and therefore remove the penalty points imposed. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Andrew Mallalieu Mika Salo George Andreev"
2020,2020 Russian Grand Prix,"From The Stewards To The Team Manager, Mercedes-AMG Petronas F1 TeamDocument 54 Date 27 September 2020 Time 18:57 2020 RUSSIAN GRAND PRIX 24 - 27 September 2020 The StewardsThe Stewards, having received information from Mercedes-AMG Petronas F1 Team, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG Petronas F1 Team Time 13:32 Session Reconnaissance Laps Fact Practice start violation. Offence Breach of the FIA International Sporting Code Article 12.1.1 (i), failure to follow the instructions contained in the Event Notes (v3) item 19.1, practice start location at 13:32 and Article 36.1 FIA Formula One Sporting Regulations. Decision 5 second time penalty The competitor (Mercedes-AMG Petronas F1 Team) is fined € 25,000. Reason The Stewards received information from the team that the driver of car 44 had received a team instruction to perform the practice start in the incorrect place. This was confirmed by the Stewards having listened to the audio between the Team and the Driver. Based on this information the Stewards replace document 46 with this decision and therefore remove the penalty points imposed and fine the competitor (Mercedes-AMG Petronas F1 Team) € 25,000. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Article 10.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Gerd Ennser Andrew Mallalieu Mika Salo George Andreev"
